AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class
6.88,2.01,4.3,10.03,8.31,2.58,2.29,7.45,9.17,9.17,1.72,7.74,1.72,2.87,2.87,8.88,2.29,5.73,1.72,2.29,nonDRNA
9.66,2.41,8.62,7.24,5.17,7.59,1.72,4.48,6.21,8.28,4.14,2.41,4.14,1.38,6.55,4.83,3.45,6.9,2.07,2.76,nonDRNA
12.56,0.0,9.82,3.88,5.48,10.05,1.37,2.97,6.85,5.48,1.37,6.16,1.83,2.28,4.34,5.94,6.16,6.62,1.6,5.25,nonDRNA
8.05,2.06,6.18,7.68,1.12,6.74,1.5,8.05,7.68,9.55,3.18,3.75,3.75,5.06,4.87,4.68,4.68,9.18,0.75,1.5,nonDRNA
6.55,0.57,5.13,7.69,7.12,6.27,2.56,5.98,9.97,9.12,1.99,4.56,3.99,3.99,4.27,4.84,3.99,5.7,1.71,3.99,RNA
6.35,0.0,0.0,3.17,1.59,7.94,1.59,0.0,17.46,6.35,3.17,4.76,7.94,3.17,11.11,4.76,6.35,11.11,0.0,3.17,nonDRNA
5.21,0.42,7.08,8.54,3.33,7.08,1.88,7.92,8.75,8.33,2.5,4.17,4.79,2.08,5.0,4.17,3.96,8.12,2.08,4.58,nonDRNA
16.13,6.45,4.84,0.0,4.84,14.52,0.0,4.84,11.29,0.0,1.61,6.45,6.45,4.84,1.61,3.23,4.84,4.84,0.0,3.23,nonDRNA
7.88,1.67,5.3,6.52,4.24,7.27,4.09,7.88,3.79,9.55,1.36,4.24,5.3,3.03,6.82,5.45,4.09,6.52,1.52,3.48,nonDRNA
8.7,0.0,14.29,8.7,4.97,9.94,4.97,4.35,3.11,6.83,3.73,1.86,2.48,2.48,5.59,2.48,4.97,6.83,1.86,1.86,nonDRNA
9.09,0.35,6.64,4.9,5.94,9.44,2.45,3.85,5.24,9.79,3.85,3.15,6.64,5.24,1.75,6.64,4.9,4.9,1.75,3.5,nonDRNA
10.61,0.0,5.05,6.57,3.54,6.06,0.51,6.06,6.06,10.61,2.53,6.06,2.53,8.59,7.58,3.03,4.55,8.08,1.01,1.01,nonDRNA
4.36,0.62,9.35,4.05,6.85,8.72,0.31,6.23,6.85,9.03,1.87,6.23,6.23,1.87,5.3,5.61,5.92,4.67,2.18,3.74,nonDRNA
6.31,1.5,5.41,5.41,5.41,5.41,2.4,8.11,8.41,9.01,3.3,6.31,5.11,3.3,3.6,6.31,5.71,6.31,0.6,2.1,RNA
13.41,0.0,4.88,6.1,4.88,7.32,2.44,7.32,6.1,4.88,1.22,4.88,2.44,2.44,12.2,3.66,3.66,9.76,1.22,1.22,nonDRNA
7.78,0.71,4.72,11.79,4.48,9.43,1.42,6.13,10.61,7.08,1.89,3.07,4.01,0.71,4.72,2.83,4.01,9.67,0.47,4.48,nonDRNA
19.62,2.39,2.39,8.13,2.39,7.18,1.91,6.22,2.87,8.13,3.35,3.35,7.18,1.44,6.7,2.39,3.35,9.09,0.96,0.96,nonDRNA
7.61,1.48,4.64,3.53,5.38,8.53,2.23,4.27,2.04,8.35,2.78,5.75,9.83,4.64,4.08,6.49,6.86,8.72,1.11,1.67,nonDRNA
10.03,0.27,5.69,10.84,2.71,4.07,1.36,5.96,10.03,9.21,3.79,4.61,4.34,2.44,5.69,3.79,3.25,7.32,1.08,3.52,nonDRNA
5.07,10.14,7.25,4.35,2.9,8.7,0.72,3.62,12.32,6.52,2.9,2.17,3.62,0.72,4.35,5.07,5.07,5.8,2.17,6.52,nonDRNA
11.27,0.7,6.34,2.11,4.93,7.04,7.04,0.0,7.75,14.79,1.41,2.82,4.23,0.7,2.11,9.15,6.34,8.45,0.7,2.11,nonDRNA
7.14,4.14,6.02,2.63,3.2,11.84,1.5,2.82,3.76,4.7,2.82,6.39,4.14,4.51,1.69,8.65,12.22,5.45,1.88,4.51,nonDRNA
11.26,1.1,6.04,4.95,3.57,7.14,2.47,6.59,4.4,9.34,1.65,6.04,4.12,5.49,3.85,5.49,4.4,9.34,0.55,2.2,nonDRNA
8.63,1.08,7.19,10.79,3.24,8.63,1.08,4.32,2.88,10.07,0.72,1.8,5.4,0.36,10.43,3.24,3.96,13.67,0.0,2.52,nonDRNA
3.41,4.69,5.76,4.48,2.99,8.1,2.13,8.53,3.84,4.48,1.71,6.82,4.26,3.41,5.76,9.81,7.04,7.46,2.56,2.77,RNA
16.11,0.0,3.36,9.4,4.03,7.38,1.34,4.7,7.38,8.05,0.67,5.37,2.01,2.68,4.7,4.03,4.7,13.42,0.0,0.67,nonDRNA
11.59,0.76,7.05,7.56,3.78,7.56,3.27,3.02,2.02,14.61,2.02,1.26,7.81,2.77,8.82,3.27,5.04,6.3,0.76,0.76,nonDRNA
8.3,0.0,5.9,8.73,3.71,8.08,1.31,7.64,5.46,9.83,3.28,3.28,4.8,3.71,6.33,3.93,5.9,5.9,0.22,3.71,nonDRNA
3.55,2.03,5.75,7.61,3.89,7.78,3.05,6.09,6.09,9.14,2.2,2.88,5.58,4.23,5.58,6.94,4.4,8.8,1.02,3.38,nonDRNA
6.27,6.27,4.9,8.24,2.35,6.27,2.16,2.94,3.92,8.82,2.35,2.94,7.65,8.24,6.67,4.12,4.9,6.86,1.76,2.35,nonDRNA
8.86,1.39,6.65,3.6,5.82,7.48,2.49,4.43,5.26,9.42,1.11,4.16,4.16,3.32,6.09,6.93,6.93,5.26,2.22,4.43,nonDRNA
10.65,0.19,6.27,6.08,4.37,6.46,1.9,5.32,5.7,8.56,2.28,4.37,6.65,3.42,4.56,4.94,6.08,7.03,1.52,3.61,nonDRNA
13.33,1.62,6.87,5.86,2.02,8.69,3.84,3.84,3.23,10.51,2.63,3.43,3.43,3.23,5.66,4.24,5.05,8.89,1.41,2.22,nonDRNA
9.87,0.43,7.73,8.58,4.72,7.3,3.0,6.44,4.29,12.02,2.15,3.0,2.58,0.43,8.15,6.44,6.01,4.72,0.0,2.15,nonDRNA
11.24,1.35,3.82,7.87,3.6,6.97,1.35,7.19,7.19,11.01,1.12,3.82,6.29,3.37,2.92,4.04,5.39,7.42,0.67,3.37,RNA
8.25,4.12,0.0,1.03,3.09,9.28,4.12,1.03,14.43,3.09,2.06,3.09,3.09,1.03,15.46,9.28,10.31,2.06,1.03,4.12,nonDRNA
7.53,1.6,5.59,3.76,3.88,5.93,1.94,4.68,4.22,7.64,2.62,5.47,7.07,4.1,4.1,8.1,8.32,7.07,1.48,4.9,nonDRNA
14.34,1.68,6.89,4.66,3.54,7.26,4.1,2.23,1.68,9.68,2.79,1.86,7.82,2.42,6.89,3.72,4.28,8.01,2.23,3.91,nonDRNA
7.76,1.4,5.06,5.41,5.54,5.67,1.88,3.88,5.02,8.5,2.27,4.19,6.41,4.49,4.71,7.24,7.98,7.94,1.4,3.27,nonDRNA
12.31,0.62,4.92,5.54,2.77,10.46,1.23,3.69,5.54,10.46,1.23,2.46,4.92,4.0,3.38,6.15,5.23,10.15,0.92,4.0,nonDRNA
6.99,2.1,4.9,9.79,8.39,6.29,1.4,8.39,8.39,4.2,4.2,6.29,1.4,0.7,2.8,8.39,3.5,9.09,0.0,2.8,DNA
3.85,1.54,4.62,10.77,0.77,2.31,0.0,8.46,6.92,14.62,1.54,7.69,0.77,6.92,6.92,6.92,3.08,7.69,0.77,3.85,nonDRNA
8.57,0.0,0.0,11.43,5.71,14.29,0.0,5.71,5.71,22.86,5.71,0.0,0.0,2.86,0.0,2.86,2.86,5.71,2.86,2.86,DNA
10.71,0.64,5.14,6.64,4.5,4.93,1.93,4.93,4.93,10.28,1.71,6.21,4.5,4.93,7.71,5.14,5.35,6.42,1.07,2.36,nonDRNA
9.77,3.12,3.91,2.34,4.69,7.81,4.3,4.69,1.17,10.16,1.56,3.91,7.81,6.25,6.64,5.86,4.69,8.98,1.17,1.17,nonDRNA
14.05,0.0,4.96,4.96,3.31,5.79,2.48,9.09,3.31,11.57,1.65,2.48,4.13,3.31,8.26,5.79,5.79,5.79,0.0,3.31,nonDRNA
5.0,1.82,6.14,5.23,2.5,8.18,0.68,9.09,5.45,8.64,0.91,7.5,4.09,3.86,2.27,7.73,9.09,6.36,1.36,4.09,nonDRNA
5.69,0.0,6.19,6.93,2.23,8.42,1.98,9.16,7.67,9.65,1.73,5.94,3.47,2.97,4.46,4.7,5.69,9.41,0.25,3.47,nonDRNA
7.66,0.38,4.98,7.28,4.6,6.13,3.45,8.81,4.21,8.43,4.21,4.6,4.6,3.07,5.36,7.28,3.83,8.05,0.38,2.68,nonDRNA
8.02,1.42,5.19,8.49,4.72,5.66,2.83,6.6,10.38,11.79,0.47,3.77,8.02,1.42,1.42,5.19,2.83,8.02,1.89,1.89,nonDRNA
5.27,2.34,7.03,3.71,5.27,12.7,2.54,4.49,3.91,6.05,2.34,8.79,4.69,2.73,5.66,4.69,3.91,6.84,3.71,3.32,nonDRNA
20.41,0.68,4.76,2.04,2.72,13.61,3.4,5.44,7.48,7.48,3.4,2.04,2.04,4.76,2.04,6.8,0.68,6.8,1.36,2.04,nonDRNA
11.25,0.0,4.75,10.25,3.5,9.0,2.25,5.0,5.25,8.5,2.25,1.5,4.75,2.75,7.5,3.5,3.25,8.25,1.25,5.25,nonDRNA
4.83,0.28,5.97,11.08,6.53,7.39,0.28,8.24,8.24,9.09,3.69,3.41,5.11,0.57,5.4,5.11,3.98,7.39,1.14,2.27,nonDRNA
10.71,1.19,4.76,1.19,4.76,15.48,1.19,5.95,3.57,14.29,2.38,3.57,3.57,1.19,3.57,5.95,8.33,8.33,0.0,0.0,nonDRNA
11.11,1.31,6.1,6.75,3.05,10.89,1.74,5.01,2.83,9.59,2.18,4.79,4.79,0.65,6.1,6.97,3.7,8.5,1.09,2.83,nonDRNA
8.72,0.97,5.33,3.87,4.36,10.17,1.45,6.3,6.05,9.93,2.42,4.12,5.57,2.66,4.84,6.3,5.81,8.72,1.21,1.21,nonDRNA
8.67,0.35,5.03,13.86,3.12,2.95,1.73,4.33,11.09,9.36,2.95,3.64,2.6,7.45,6.93,3.81,4.51,4.16,1.21,2.25,nonDRNA
13.36,0.45,6.46,7.13,4.01,10.24,1.34,6.01,0.89,9.35,1.34,2.0,6.24,4.23,5.79,6.01,6.68,5.57,0.0,2.9,nonDRNA
9.84,1.27,4.13,5.4,2.54,6.98,2.86,5.4,4.13,10.79,3.17,2.86,4.13,6.35,6.03,6.98,6.03,7.94,0.32,2.86,nonDRNA
9.03,1.84,4.68,6.69,2.17,5.02,2.68,3.68,2.51,14.05,3.18,3.51,3.34,8.19,7.86,6.35,5.69,7.02,1.17,1.34,nonDRNA
9.73,0.62,6.9,3.08,3.33,11.33,1.6,4.19,4.8,5.42,1.85,5.3,6.65,2.46,3.2,8.0,7.88,6.16,3.45,4.06,nonDRNA
12.74,0.47,4.72,6.13,5.19,5.19,1.42,7.55,6.6,11.79,2.36,1.42,4.25,4.72,5.66,5.19,5.19,5.19,1.42,2.83,nonDRNA
6.88,3.26,6.16,5.07,2.17,10.14,1.45,5.8,6.88,9.42,2.54,4.71,3.99,2.9,5.43,9.42,3.26,7.25,0.72,2.54,nonDRNA
15.89,0.0,4.05,5.92,1.56,7.48,0.93,7.17,7.17,9.03,1.25,3.12,4.05,5.3,1.56,5.92,6.54,10.59,0.0,2.49,nonDRNA
7.51,0.9,6.31,6.91,2.4,7.21,2.1,9.01,8.11,7.81,1.5,4.2,4.2,0.9,4.2,4.5,8.11,10.81,0.6,2.7,nonDRNA
11.88,0.94,7.5,5.31,3.44,11.25,1.25,5.31,6.25,9.06,2.81,2.5,3.75,1.56,3.44,5.0,4.06,11.56,0.62,2.5,nonDRNA
5.68,2.96,6.04,8.88,4.85,5.56,2.37,4.62,6.75,10.3,2.6,3.79,4.14,5.33,7.1,4.85,4.38,4.62,1.54,3.67,nonDRNA
8.79,0.0,5.49,4.4,2.2,2.2,1.1,6.59,6.59,7.69,3.3,5.49,2.2,4.4,15.38,6.59,4.4,7.69,0.0,5.49,nonDRNA
6.48,1.75,2.74,6.73,4.49,8.23,1.75,7.23,5.74,9.48,1.75,4.74,3.74,5.99,2.99,7.48,5.74,7.73,2.0,3.24,nonDRNA
3.61,0.6,2.41,3.61,5.42,7.83,2.41,3.61,3.61,10.84,1.2,1.81,9.04,7.83,7.83,11.45,6.63,3.61,2.41,4.22,nonDRNA
6.82,1.75,4.58,3.41,2.73,11.39,3.8,3.21,3.41,7.98,3.02,8.67,4.87,6.52,3.12,11.3,6.91,4.48,0.29,1.75,nonDRNA
10.88,2.04,5.44,4.76,2.72,8.84,2.04,4.08,6.8,10.88,2.04,1.36,4.08,4.08,6.8,5.44,4.08,12.24,0.0,1.36,nonDRNA
8.9,2.36,5.24,7.07,4.97,5.5,1.05,4.97,8.12,8.38,3.66,2.88,5.5,2.36,4.45,8.38,6.81,6.54,0.79,2.09,nonDRNA
6.89,6.89,5.01,6.77,2.88,8.77,3.38,2.63,2.38,10.9,1.0,2.51,5.51,5.89,6.64,8.52,4.64,6.14,0.75,1.88,nonDRNA
9.32,1.14,4.32,11.52,0.98,2.73,1.82,3.86,7.2,12.35,2.42,5.3,2.2,8.33,7.05,8.33,4.62,4.92,0.45,1.14,nonDRNA
11.97,6.84,4.27,0.85,0.0,7.69,1.71,5.13,3.42,9.4,3.42,8.55,5.98,5.13,5.13,6.84,3.42,7.69,0.0,2.56,nonDRNA
7.45,0.53,4.52,10.11,5.59,5.85,2.39,6.91,7.98,9.57,2.39,2.39,4.52,1.06,5.32,6.65,4.26,9.84,1.06,1.6,nonDRNA
9.41,0.51,7.38,9.67,2.8,3.05,0.76,5.34,4.83,12.21,1.53,5.85,3.31,4.83,3.82,8.91,4.07,5.34,1.27,5.09,nonDRNA
8.92,3.78,3.24,2.97,5.41,5.41,1.62,6.22,2.7,13.51,1.89,3.51,5.41,2.43,5.41,6.22,5.41,11.62,1.35,2.97,nonDRNA
11.71,1.0,4.35,7.36,3.68,9.03,2.34,5.69,2.01,7.02,2.01,3.01,6.69,1.67,6.35,5.69,7.36,7.69,1.0,4.35,nonDRNA
10.71,0.0,5.71,6.43,4.29,2.86,3.57,11.43,7.86,6.43,3.57,6.43,5.71,5.0,3.57,2.14,5.71,6.43,0.0,2.14,nonDRNA
3.82,2.43,4.51,9.72,4.17,5.21,3.47,9.38,8.33,8.33,2.78,10.07,1.39,2.08,2.78,6.6,3.82,7.64,0.35,3.12,nonDRNA
13.56,8.47,1.69,0.85,0.85,9.32,0.0,5.08,6.78,8.47,3.39,6.78,6.78,1.69,1.69,5.93,9.32,7.63,0.0,1.69,nonDRNA
9.16,0.0,5.34,7.63,5.34,7.63,6.11,5.34,1.53,6.11,3.82,3.05,4.58,0.76,9.92,3.82,7.63,9.16,1.53,1.53,nonDRNA
6.34,4.93,4.93,5.63,4.93,4.23,0.0,4.93,12.68,9.86,7.04,4.93,3.52,2.82,3.52,4.93,4.93,7.75,0.0,2.11,nonDRNA
12.64,1.44,7.22,4.69,2.89,9.39,1.44,5.05,0.72,10.47,1.08,1.44,6.14,2.53,8.66,4.69,6.86,10.47,0.0,2.17,nonDRNA
7.54,1.12,5.31,8.66,2.51,8.1,2.23,2.23,3.07,9.78,2.23,2.79,4.75,4.75,8.66,5.87,6.7,6.42,2.79,4.47,nonDRNA
4.62,2.31,5.2,5.2,6.94,15.03,2.31,5.2,9.25,4.62,2.89,5.2,4.05,2.31,3.47,6.36,5.2,8.09,0.58,1.16,nonDRNA
11.83,1.78,5.33,7.1,2.96,9.47,2.37,6.51,6.51,6.51,3.25,4.73,2.96,2.96,3.55,4.44,4.44,8.28,0.3,4.73,DNA
5.05,2.75,6.42,5.96,3.9,5.5,2.98,2.75,5.28,8.26,2.06,5.28,9.63,5.5,5.05,9.63,3.9,3.67,2.29,4.13,nonDRNA
10.64,5.32,8.51,9.57,2.13,7.45,1.06,3.19,4.26,8.51,1.06,0.0,4.26,4.26,1.06,8.51,8.51,6.38,0.0,5.32,nonDRNA
10.26,0.33,6.29,7.28,5.63,6.95,3.97,4.3,3.64,6.95,1.32,3.97,2.32,4.64,6.29,4.64,9.6,7.28,1.66,2.65,nonDRNA
15.54,0.0,4.73,10.14,2.03,5.41,4.05,3.38,3.38,12.16,2.03,2.7,3.38,2.7,11.49,4.73,3.38,5.41,1.35,2.03,nonDRNA
7.0,1.23,4.94,7.2,2.88,7.2,2.88,8.23,4.94,10.7,1.65,5.97,4.94,4.53,3.5,5.76,5.35,7.61,1.44,2.06,nonDRNA
7.52,2.51,7.1,4.38,4.38,3.34,1.88,7.1,5.85,9.6,2.92,5.01,3.97,2.71,4.59,7.31,5.01,7.72,2.51,4.59,nonDRNA
5.62,1.2,6.63,6.83,3.82,4.82,2.81,4.62,8.63,10.64,2.61,4.22,5.82,4.22,4.82,7.03,4.62,6.02,1.61,3.41,nonDRNA
5.3,4.64,10.6,7.28,5.3,7.28,3.31,5.96,5.3,5.96,2.65,1.99,5.3,0.66,9.27,5.3,3.97,5.96,1.32,2.65,nonDRNA
10.06,1.26,5.97,6.92,3.77,10.69,2.52,5.97,4.72,9.75,2.2,4.72,2.2,3.14,4.72,4.4,7.23,6.29,0.31,3.14,nonDRNA
12.11,0.95,6.65,8.31,1.9,8.08,0.71,5.23,3.8,8.55,2.61,3.8,2.85,2.61,5.94,6.41,6.18,11.4,0.24,1.66,nonDRNA
11.0,0.97,7.53,5.41,5.02,8.88,3.47,3.47,2.51,9.65,1.74,2.7,7.92,2.51,6.76,5.21,5.21,4.63,2.32,3.09,nonDRNA
4.46,0.89,5.36,12.5,0.89,9.82,0.0,10.71,10.71,4.46,1.79,2.68,3.57,0.89,8.04,1.79,2.68,16.07,0.0,2.68,nonDRNA
9.88,1.23,7.0,5.76,2.88,6.58,4.12,7.0,0.0,8.64,1.65,4.12,7.0,2.88,7.82,5.35,3.29,9.05,2.06,3.7,DNA
8.38,3.24,5.95,7.03,4.32,6.76,1.62,4.32,4.86,10.0,1.62,4.59,6.22,3.51,5.68,6.76,5.95,5.14,1.62,2.43,nonDRNA
10.14,0.0,7.25,4.93,4.2,8.55,2.75,2.61,3.91,9.28,1.3,3.62,5.65,4.2,6.09,6.38,5.36,6.52,1.45,5.8,nonDRNA
8.12,0.0,3.85,8.12,5.98,8.55,1.28,7.26,4.7,9.83,2.99,2.99,7.26,4.7,5.13,4.7,2.99,5.98,2.14,3.42,nonDRNA
12.16,1.35,6.42,1.69,3.72,8.78,2.36,3.72,3.38,11.49,1.01,3.72,8.11,2.36,4.05,4.05,7.77,9.46,1.01,3.38,DNA
7.14,0.71,6.43,7.86,2.38,4.76,2.86,4.52,4.29,6.9,2.38,5.48,4.76,5.24,7.62,11.9,6.43,4.29,1.19,2.86,nonDRNA
4.72,1.89,11.32,9.43,4.72,8.49,2.83,7.55,2.83,9.43,0.94,3.77,0.94,6.6,4.72,4.72,6.6,2.83,4.72,0.94,nonDRNA
11.23,1.27,6.7,7.25,4.53,8.7,2.36,5.43,5.25,7.43,2.72,2.9,4.71,3.62,4.53,4.89,4.17,6.16,1.09,5.07,nonDRNA
8.29,0.49,4.88,7.8,3.41,6.34,2.44,2.93,3.41,7.8,0.98,0.98,10.24,3.41,7.8,10.24,6.83,6.34,2.93,2.44,nonDRNA
8.88,0.46,7.74,7.52,8.2,6.61,2.51,5.01,8.2,7.29,2.73,5.24,2.96,2.28,4.33,3.87,5.24,4.78,1.14,5.01,nonDRNA
10.27,4.79,4.11,8.22,4.79,6.85,0.68,5.48,4.11,6.85,2.05,1.37,6.16,5.48,6.85,7.53,4.11,6.16,0.68,3.42,nonDRNA
7.08,0.0,8.96,7.08,3.3,4.25,0.94,8.96,8.02,7.55,4.72,5.19,3.3,5.19,4.25,6.6,3.77,6.13,0.94,3.77,nonDRNA
15.82,1.35,2.36,2.69,2.69,12.46,1.01,3.7,3.03,7.41,0.67,4.38,2.69,2.02,3.7,12.12,10.77,7.07,0.67,3.37,nonDRNA
7.8,1.56,5.53,8.79,4.96,7.94,2.55,5.53,3.97,8.37,2.27,3.55,4.54,2.84,5.96,5.53,5.96,5.67,2.41,4.26,nonDRNA
10.19,1.03,5.94,6.84,3.1,6.06,2.84,6.97,0.77,10.45,1.68,2.84,6.32,4.0,9.29,8.13,4.13,6.45,1.16,1.81,nonDRNA
8.54,1.67,4.79,6.67,3.33,8.33,2.08,6.67,6.04,11.88,2.08,2.5,3.54,3.96,5.21,6.67,5.0,8.75,0.42,1.88,nonDRNA
9.08,2.48,6.19,5.91,2.48,7.29,1.24,6.05,5.5,9.08,3.3,3.71,4.81,3.85,5.64,5.78,6.19,8.25,0.96,2.2,nonDRNA
9.53,2.33,6.23,6.03,3.5,5.84,3.31,2.53,8.75,7.2,4.28,4.67,6.03,4.67,4.09,4.09,5.25,4.67,2.33,4.67,DNA
9.41,0.7,1.74,7.67,3.14,5.23,2.09,3.14,4.88,9.41,4.18,7.67,8.71,6.62,4.88,8.01,5.92,4.53,0.0,2.09,nonDRNA
12.09,1.1,6.78,5.86,3.48,6.23,2.01,5.13,6.59,7.69,2.75,3.11,4.03,5.13,5.13,6.04,6.23,4.95,2.2,3.48,nonDRNA
10.96,0.88,3.51,4.39,2.63,9.21,3.07,6.14,5.26,7.02,1.75,8.33,4.82,0.88,1.75,13.16,7.02,6.14,0.0,3.07,nonDRNA
4.26,4.26,4.26,9.33,4.06,4.87,2.64,5.27,6.29,8.92,1.62,4.26,4.67,5.88,5.07,7.3,4.87,7.91,1.42,2.84,nonDRNA
4.55,2.27,9.09,8.33,3.79,5.3,1.14,9.09,13.26,9.09,2.27,4.55,2.27,2.65,1.89,4.92,3.03,3.41,1.89,7.2,nonDRNA
12.88,0.0,6.06,6.57,4.04,7.58,0.76,6.31,9.85,8.59,2.27,5.3,5.3,2.27,1.77,3.79,5.81,5.05,2.02,3.79,nonDRNA
8.97,0.9,4.48,8.97,3.14,10.76,1.35,8.52,7.17,8.52,1.79,4.04,3.14,2.69,3.14,6.28,4.48,8.52,0.0,3.14,nonDRNA
7.27,1.74,6.69,8.14,2.03,6.4,2.33,8.14,7.27,6.1,1.74,4.07,3.49,4.94,3.2,4.94,5.23,11.05,1.16,4.07,nonDRNA
8.39,1.4,3.96,4.43,2.33,8.62,0.47,3.03,6.99,6.06,7.93,4.66,8.62,7.23,3.26,8.39,3.96,5.83,1.4,3.03,DNA
9.91,1.17,6.41,4.66,2.33,6.41,2.04,4.96,3.79,10.5,3.5,5.25,2.62,3.5,10.2,7.0,4.66,7.0,2.04,2.04,nonDRNA
12.73,1.36,6.82,5.91,4.55,6.82,2.73,6.82,5.0,7.73,3.18,3.18,3.64,3.18,3.18,5.0,5.45,10.0,0.45,2.27,nonDRNA
6.9,1.71,4.01,6.61,2.83,8.38,2.21,6.02,6.52,9.38,3.78,3.83,4.4,3.22,5.22,5.34,7.96,6.78,2.8,2.09,nonDRNA
6.94,1.35,6.26,8.97,2.37,7.28,1.69,2.88,10.49,9.31,2.03,2.2,5.58,4.4,4.74,6.94,5.41,6.09,2.03,3.05,nonDRNA
5.25,1.1,6.48,9.0,2.72,5.44,3.17,4.79,6.48,9.13,2.07,3.04,5.76,6.35,5.63,9.46,5.89,5.83,0.52,1.88,nonDRNA
5.44,2.95,8.39,4.76,3.17,5.67,3.4,6.12,7.26,7.48,2.49,5.9,4.31,2.72,5.22,8.84,4.99,4.99,2.95,2.95,nonDRNA
11.02,0.0,4.24,2.54,3.39,5.93,1.69,5.93,15.25,6.78,4.24,2.54,0.85,5.08,11.86,5.08,5.08,4.24,0.85,3.39,nonDRNA
3.91,2.28,6.84,5.86,4.89,6.19,2.61,6.19,5.54,8.79,3.26,4.89,4.89,4.23,5.86,6.19,5.54,5.54,1.63,4.89,nonDRNA
2.96,2.22,8.89,8.15,5.93,5.93,2.96,4.44,12.59,7.41,2.22,6.67,0.74,5.19,2.96,1.48,6.67,8.89,2.96,0.74,nonDRNA
5.19,0.46,5.78,3.28,3.61,6.57,0.79,8.54,2.82,10.77,1.12,10.11,3.28,2.04,2.17,7.16,11.23,9.65,0.92,4.53,nonDRNA
5.56,1.28,6.42,12.55,4.28,4.85,1.14,5.14,10.13,7.56,3.85,3.85,3.14,3.14,4.85,5.99,6.42,6.28,0.71,2.85,RNA
8.06,0.0,2.42,4.84,3.23,6.45,0.0,7.26,17.74,12.1,0.81,3.23,0.81,6.45,10.48,2.42,6.45,6.45,0.0,0.81,nonDRNA
17.43,2.0,4.29,4.57,1.43,9.43,2.29,7.14,3.14,10.86,3.71,3.43,4.86,5.14,4.57,3.43,4.29,7.14,0.0,0.86,nonDRNA
9.73,1.18,7.37,7.08,7.08,6.49,2.36,4.13,3.24,6.49,3.24,4.42,5.9,2.06,6.19,5.6,5.9,5.9,2.36,3.24,DNA
7.69,1.28,6.41,5.13,1.28,7.69,0.0,7.69,7.69,11.54,2.56,2.56,1.28,5.13,3.85,7.69,8.97,7.69,1.28,2.56,nonDRNA
5.32,0.0,5.32,12.77,3.19,6.38,1.06,8.51,9.57,5.32,3.19,1.06,3.19,2.13,6.38,5.32,4.26,11.7,1.06,4.26,RNA
9.7,0.61,4.85,7.27,2.42,7.88,1.21,9.09,10.91,6.67,1.21,4.24,6.67,3.64,4.85,6.06,3.64,7.88,0.0,1.21,nonDRNA
2.17,2.17,7.61,11.96,5.43,3.26,1.09,3.26,13.04,14.13,6.52,3.26,1.09,1.09,2.17,8.7,7.61,2.17,0.0,3.26,nonDRNA
12.37,3.61,5.67,7.22,3.09,8.25,4.64,5.67,3.61,6.19,2.06,2.58,6.19,2.06,6.7,5.67,3.61,8.25,1.03,1.55,nonDRNA
4.95,0.73,7.16,5.69,5.14,5.5,2.57,6.79,8.26,10.83,2.57,6.42,2.75,5.69,3.49,7.34,4.22,4.22,0.55,5.14,nonDRNA
4.35,2.8,3.11,5.28,3.42,5.59,3.11,3.11,7.14,5.59,1.86,4.35,9.01,3.73,1.55,10.87,10.87,9.63,1.86,2.8,nonDRNA
8.89,1.68,5.77,6.49,3.61,8.89,2.64,6.73,5.29,8.41,2.64,3.61,5.77,4.81,3.85,4.57,6.01,5.53,1.68,3.12,nonDRNA
14.19,1.29,7.74,7.74,2.58,10.97,0.65,5.81,10.97,5.81,3.23,3.87,4.52,2.58,0.65,2.58,6.45,4.52,1.29,2.58,nonDRNA
3.27,1.63,3.67,2.86,3.67,16.73,2.45,2.86,4.9,11.02,2.45,3.67,12.24,4.08,2.86,4.9,4.9,7.35,0.41,4.08,nonDRNA
13.53,1.45,6.28,5.8,3.38,5.8,0.97,6.28,1.45,9.18,1.93,4.35,5.31,3.86,9.66,5.31,3.38,4.35,4.35,3.38,nonDRNA
8.78,3.04,6.08,6.76,3.38,4.73,0.68,4.39,5.07,12.5,2.36,1.35,5.74,5.41,7.09,7.09,5.41,6.08,1.69,2.36,nonDRNA
9.67,1.12,7.06,6.32,3.35,9.67,2.23,4.46,2.97,11.52,1.86,2.6,5.58,2.23,7.06,4.83,5.58,8.55,1.49,1.86,RNA
6.01,0.55,7.1,3.28,6.01,7.1,3.28,4.92,8.74,11.48,2.19,2.19,3.83,4.37,4.92,9.84,3.28,6.01,1.09,3.83,nonDRNA
8.04,0.35,6.29,5.59,5.24,9.79,3.15,5.24,5.59,11.19,3.5,4.55,4.2,3.15,4.9,4.9,3.85,5.24,2.45,2.8,nonDRNA
3.4,1.7,5.53,6.38,3.83,5.53,1.7,5.96,9.36,11.06,1.28,6.38,2.55,2.13,6.81,7.66,7.23,6.81,0.85,3.83,nonDRNA
10.86,0.74,4.44,6.91,3.7,10.12,4.94,6.17,4.44,7.9,2.22,4.44,4.69,2.96,3.46,4.44,5.43,7.41,2.22,2.47,nonDRNA
